LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2MDEW,study
-47.71381108,-15.60386606,2016,8,27,240,2016-08-27,23,44.25,0,31.2,15.81,9.6,27
-47.71381108,-15.60386606,2016,8,28,241,2016-08-28,23.93,50.44,0.38,31.44,17.76,12.4,27
-47.71381108,-15.60386606,2016,8,29,242,2016-08-29,23.26,45.62,0.03,31.89,15.7,9.74,27
-47.71381108,-15.60386606,2016,8,30,243,2016-08-30,24.03,43.31,0,32.23,16.78,10.17,27
-47.71381108,-15.60386606,2016,8,31,244,2016-08-31,25.32,41.19,0,32.98,18.15,10.34,27
-47.71381108,-15.60386606,2016,9,1,245,2016-09-01,26.81,41.62,0.75,33.98,20.36,11.78,27
-47.71381108,-15.60386606,2016,9,2,246,2016-09-02,25.02,46.88,0.93,32.49,19.34,12.14,27
-47.71381108,-15.60386606,2016,9,3,247,2016-09-03,23.8,41.5,0,31.1,17.61,9.46,27
-47.71381108,-15.60386606,2016,9,4,248,2016-09-04,22.8,38.81,0,31.84,15.62,7.26,27
-47.71381108,-15.60386606,2016,9,5,249,2016-09-05,22.9,40.56,0,31.48,15.73,8.24,27
-47.71381108,-15.60386606,2016,9,6,250,2016-09-06,24.05,38.5,0,32.65,15.81,8.16,27
-47.71381108,-15.60386606,2016,9,7,251,2016-09-07,25.93,37.44,0,33.82,17.9,9.3,27
-47.71381108,-15.60386606,2016,9,8,252,2016-09-08,25.8,41.06,0,32.38,20.26,11.12,27
-47.71381108,-15.60386606,2016,9,9,253,2016-09-09,26.28,38.88,0,33.8,20.3,10.06,27
-47.71381108,-15.60386606,2016,9,10,254,2016-09-10,25.62,40.38,0,33.02,19.87,10.48,27
-47.71381108,-15.60386606,2016,9,11,255,2016-09-11,25.01,38.38,0,32.39,19.7,9.26,27
-47.71381108,-15.60386606,2016,9,12,256,2016-09-12,23.71,34,0,32.58,15.84,5.48,27
-47.71381108,-15.60386606,2016,9,13,257,2016-09-13,25.53,30.94,0,34.23,16.05,6,27
-47.71381108,-15.60386606,2016,9,14,258,2016-09-14,27.48,30.44,0,36,20.2,7.28,27
-47.71381108,-15.60386606,2016,9,15,259,2016-09-15,27.37,31.38,0,36.3,19.26,7.75,27
-47.71381108,-15.60386606,2016,9,16,260,2016-09-16,28.04,30.31,0,36.63,20.76,7.75,27
-47.71381108,-15.60386606,2016,9,17,261,2016-09-17,28.07,32.94,0.01,36.33,20.48,9.33,27
-47.71381108,-15.60386606,2016,9,18,262,2016-09-18,27.82,38.81,0,36.05,21.21,11.47,27
-47.71381108,-15.60386606,2016,9,19,263,2016-09-19,28.26,35.81,0.05,36.44,20.07,10.39,27
-47.71381108,-15.60386606,2016,9,20,264,2016-09-20,28.94,33.88,0.02,35.66,24.1,10.71,27
-47.71381108,-15.60386606,2016,9,21,265,2016-09-21,27.51,44.25,0.02,34.74,20.68,12.99,27
-47.71381108,-15.60386606,2016,9,22,266,2016-09-22,27.64,43.38,0.21,34.47,23.22,13.67,27
-47.71381108,-15.60386606,2016,9,23,267,2016-09-23,22.72,71.69,5.08,26.86,19.94,17.12,27
-47.71381108,-15.60386606,2016,9,24,268,2016-09-24,24.21,67,5.08,31.3,18.65,16.56,27
-55.178860040000004,-15.55447508,2016,4,18,109,2016-04-18,24.76,66.94,0,31.87,18.26,17.54,28
-55.178860040000004,-15.55447508,2016,4,19,110,2016-04-19,25.71,67.94,0,32.08,19.01,18.6,28
-55.178860040000004,-15.55447508,2016,4,20,111,2016-04-20,25.82,69.12,0,32.08,20.7,19.15,28
-55.178860040000004,-15.55447508,2016,4,21,112,2016-04-21,25.75,65.38,0,32.8,20.17,18.05,28
-55.178860040000004,-15.55447508,2016,4,22,113,2016-04-22,25.65,66.25,0,32.54,20.08,18.29,28
-55.178860040000004,-15.55447508,2016,4,23,114,2016-04-23,26.4,64.5,0,33.63,20.62,18.21,28
-55.178860040000004,-15.55447508,2016,4,24,115,2016-04-24,26.29,68.75,0,33.49,20.39,19.31,28
-55.178860040000004,-15.55447508,2016,4,25,116,2016-04-25,26.12,71.5,0.24,32.07,21.03,20.02,28
-55.178860040000004,-15.55447508,2016,4,26,117,2016-04-26,22.1,84,5.17,27.11,14.62,19.21,28
-55.178860040000004,-15.55447508,2016,4,27,118,2016-04-27,15.62,69.5,1.95,21.78,11.4,9.62,28
-55.178860040000004,-15.55447508,2016,4,28,119,2016-04-28,16.94,60.75,0,23.36,11.53,9.03,28
-55.178860040000004,-15.55447508,2016,4,29,120,2016-04-29,19.37,64.62,0,27.58,12.3,11.95,28
-55.178860040000004,-15.55447508,2016,4,30,121,2016-04-30,19.5,61.31,0,27.16,13.46,11.26,28
-55.178860040000004,-15.55447508,2016,5,1,122,2016-05-01,21.12,62.5,0,30.3,13.04,12.78,28
-55.178860040000004,-15.55447508,2016,5,2,123,2016-05-02,23.15,60.75,0,31.95,15.37,14.16,28
-55.178860040000004,-15.55447508,2016,5,3,124,2016-05-03,23.88,61,0,32.13,17.11,14.97,28
-55.178860040000004,-15.55447508,2016,5,4,125,2016-05-04,24.28,58.31,0,32.97,16.67,14.58,28
-55.178860040000004,-15.55447508,2016,5,5,126,2016-05-05,24.26,53.44,0,32.94,17.13,13.1,28
-55.178860040000004,-15.55447508,2016,5,6,127,2016-05-06,25.69,53.25,0,33.77,19.47,14.55,28
-55.178860040000004,-15.55447508,2016,5,7,128,2016-05-07,26.08,53.69,0,34.16,18.9,15.08,28
-55.178860040000004,-15.55447508,2016,5,8,129,2016-05-08,26.12,59.75,0.74,33.01,20.34,16.98,28
-55.178860040000004,-15.55447508,2016,5,9,130,2016-05-09,27.01,58.19,0,34.46,20.9,17,28
-55.178860040000004,-15.55447508,2016,5,10,131,2016-05-10,25.94,61.88,8.7,32.59,20.08,17.52,28
-55.178860040000004,-15.55447508,2016,5,11,132,2016-05-11,25.89,65.62,0.17,32.4,20.2,18.36,28
-55.178860040000004,-15.55447508,2016,5,12,133,2016-05-12,25.28,71.19,0,31.67,20.47,19.02,28
-55.178860040000004,-15.55447508,2016,5,13,134,2016-05-13,25.3,71.5,0,31.83,20.3,19.19,28
-55.178860040000004,-15.55447508,2016,5,14,135,2016-05-14,25.76,67,0,33.01,19.47,18.35,28
-55.178860040000004,-15.55447508,2016,5,15,136,2016-05-15,27.19,58.5,0,34.25,20.48,17.52,28
-55.178860040000004,-15.55447508,2016,5,16,137,2016-05-16,27.3,58.69,0.68,33.47,22.47,17.83,28
-55.178860040000004,-15.55447508,2016,5,17,138,2016-05-17,24.3,69.88,0,30.71,18.82,17.96,28
-55.178860040000004,-15.55447508,2016,5,18,139,2016-05-18,23.88,66.69,0.46,30.26,19.6,16.94,28
-55.178860040000004,-15.55447508,2016,5,19,140,2016-05-19,24.2,64.56,0.16,32.16,17.04,16.41,28
-55.178860040000004,-15.55447508,2016,5,20,141,2016-05-20,27.03,59.62,0,33.83,20.22,17.66,28
-55.178860040000004,-15.55447508,2016,5,21,142,2016-05-21,26.83,59.81,0.16,32.27,21.42,17.8,28
-55.178860040000004,-15.55447508,2016,5,22,143,2016-05-22,26.47,60.69,0,33.4,20.78,17.49,28
-55.178860040000004,-15.55447508,2016,5,23,144,2016-05-23,21.73,63.12,0,29.23,16.17,13.98,28
-55.178860040000004,-15.55447508,2016,5,24,145,2016-05-24,22.54,61.19,0,31.59,14.88,13.86,28
-55.178860040000004,-15.55447508,2016,5,25,146,2016-05-25,24.68,55.06,0,33.21,17.47,14.08,28
-55.178860040000004,-15.55447508,2016,5,26,147,2016-05-26,25.82,48.62,0,34.05,18.23,13.15,28
-55.178860040000004,-15.55447508,2016,5,27,148,2016-05-27,25.84,52.69,0.03,32.1,20.12,14.84,28
-55.178860040000004,-15.55447508,2016,5,28,149,2016-05-28,24.21,70,20.1,30.74,19.01,17.69,28
-55.178860040000004,-15.55447508,2016,5,29,150,2016-05-29,22.83,75,0.02,29.08,17.33,17.62,28
-55.178860040000004,-15.55447508,2016,5,30,151,2016-05-30,23.87,67,0,31.08,17.76,16.55,28
-55.178860040000004,-15.55447508,2016,5,31,152,2016-05-31,24.96,60.31,0.02,31.47,18.6,16.25,28
-55.178860040000004,-15.55447508,2016,6,1,153,2016-06-01,25.29,61.88,0.02,31.76,20.26,16.81,28
-55.178860040000004,-15.55447508,2016,6,2,154,2016-06-02,25.72,59.88,1.58,32.05,20.33,16.78,28
-55.178860040000004,-15.55447508,2016,6,3,155,2016-06-03,25.58,68.94,4.55,31.59,21.05,18.98,28
-55.178860040000004,-15.55447508,2016,6,4,156,2016-06-04,25.59,71.38,2.33,30.98,21.19,19.68,28
-55.178860040000004,-15.55447508,2016,6,5,157,2016-06-05,26.76,62.94,0,32.89,21.28,18.57,28
-55.178860040000004,-15.55447508,2016,6,6,158,2016-06-06,25.74,68.38,1.83,31.02,22.05,19.15,28
-55.178860040000004,-15.55447508,2016,6,7,159,2016-06-07,23.86,72.81,1.55,31.15,18.17,18.02,28
-55.178860040000004,-15.55447508,2016,6,8,160,2016-06-08,20.73,71.88,0,28.13,15.66,15.07,28
-55.178860040000004,-15.55447508,2016,6,9,161,2016-06-09,20.82,70.44,0,29.27,14.48,14.62,28
-55.178860040000004,-15.55447508,2016,6,10,162,2016-06-10,21.1,65.88,0.28,29.11,15.51,13.98,28
-55.178860040000004,-15.55447508,2016,6,11,163,2016-06-11,18.35,63.06,0,24.4,13.88,10.88,28
-55.178860040000004,-15.55447508,2016,6,12,164,2016-06-12,18.69,60.56,0,27.31,11.79,10.37,28
-55.178860040000004,-15.55447508,2016,6,13,165,2016-06-13,19.7,60.81,0,28.87,12.33,11.1,28
-47.71381108,-15.60386606,2017,3,14,73,2017-03-14,24.26,66.38,5.79,30.69,18.98,16.84,29
-47.71381108,-15.60386606,2017,3,15,74,2017-03-15,23.51,69.31,1.62,28.77,19.37,17.06,29
-47.71381108,-15.60386606,2017,3,16,75,2017-03-16,24.5,62.62,0.72,30.65,17.87,16.33,29
-47.71381108,-15.60386606,2017,3,17,76,2017-03-17,25.15,62.06,1.69,30.8,19.23,16.87,29
-47.71381108,-15.60386606,2017,3,18,77,2017-03-18,25.17,66.5,10.4,31.37,20.25,17.83,29
-47.71381108,-15.60386606,2017,3,19,78,2017-03-19,22.99,81.44,13.54,28.42,18.46,19.25,29
-47.71381108,-15.60386606,2017,3,20,79,2017-03-20,23.91,76.75,5.87,28.65,19.36,19.08,29
-47.71381108,-15.60386606,2017,3,21,80,2017-03-21,23.62,77.88,3.33,29.3,18.51,19.17,29
-47.71381108,-15.60386606,2017,3,22,81,2017-03-22,22.89,83.88,5.57,28.26,19.35,19.72,29
-47.71381108,-15.60386606,2017,3,23,82,2017-03-23,23.25,77.75,0.29,28.98,18.5,18.68,29
-47.71381108,-15.60386606,2017,3,24,83,2017-03-24,23.79,71.56,0.17,29.94,18.28,17.77,29
-47.71381108,-15.60386606,2017,3,25,84,2017-03-25,24.13,70.25,0.27,30.47,18.21,17.78,29
-47.71381108,-15.60386606,2017,3,26,85,2017-03-26,23.52,72.69,0.41,29.69,18.21,17.74,29
-47.71381108,-15.60386606,2017,3,27,86,2017-03-27,23.26,75.31,4.04,28.66,19.09,18.33,29
-47.71381108,-15.60386606,2017,3,28,87,2017-03-28,24.05,77.44,13.04,30.55,19.09,19.18,29
-47.71381108,-15.60386606,2017,3,29,88,2017-03-29,22.65,84.75,26.88,27.12,19.56,19.7,29
-47.71381108,-15.60386606,2017,3,30,89,2017-03-30,22.88,83.75,10,28.5,18.44,19.68,29
-47.71381108,-15.60386606,2017,3,31,90,2017-03-31,22.79,82.12,9.22,29.04,17.9,19.23,29
-47.71381108,-15.60386606,2017,4,1,91,2017-04-01,22.31,80.44,3.41,27.83,17.62,18.44,29
-47.71381108,-15.60386606,2017,4,2,92,2017-04-02,22.01,82.69,1.96,27.16,18.7,18.65,29
-47.71381108,-15.60386606,2017,4,3,93,2017-04-03,22.19,84.06,0.69,27.66,17.94,19.09,29
-47.71381108,-15.60386606,2017,4,4,94,2017-04-04,22.67,83.06,2.37,27.82,18.52,19.36,29
-47.71381108,-15.60386606,2017,4,5,95,2017-04-05,22.98,81.88,1.07,27.88,18.58,19.45,29
-47.71381108,-15.60386606,2017,4,6,96,2017-04-06,23.78,77.75,0.9,28.49,19.65,19.42,29
-47.71381108,-15.60386606,2017,4,7,97,2017-04-07,23.47,75.5,0.05,29.05,18.53,18.51,29
-47.71381108,-15.60386606,2017,4,8,98,2017-04-08,22.83,71.56,0,29.04,17.92,16.96,29
-47.71381108,-15.60386606,2017,4,9,99,2017-04-09,22.12,70.25,0,29.03,15.36,15.85,29
-47.71381108,-15.60386606,2017,4,10,100,2017-04-10,22.76,68.62,0,29.27,16.27,16.13,29
-47.71381108,-15.60386606,2017,4,11,101,2017-04-11,23.42,65.19,0,29.53,16.76,15.96,29
-47.71381108,-15.60386606,2017,4,12,102,2017-04-12,24.09,65.81,0,30.6,17.75,16.69,29
-47.71381108,-15.60386606,2017,4,13,103,2017-04-13,24.04,71.62,0.25,30.45,18.4,17.93,29
-47.71381108,-15.60386606,2017,4,14,104,2017-04-14,23.36,75.25,0.03,29.17,19.91,18.34,29
-47.71381108,-15.60386606,2017,4,15,105,2017-04-15,23.82,68.88,0,30.61,19.12,17.12,29
-47.71381108,-15.60386606,2017,4,16,106,2017-04-16,23.95,67.94,0.02,30.76,19.4,16.92,29
-47.71381108,-15.60386606,2017,4,17,107,2017-04-17,24.4,63.69,0.07,30.91,17.98,16.32,29
-47.71381108,-15.60386606,2017,4,18,108,2017-04-18,25.01,58.56,0.11,32.35,18.55,15.44,29
-47.71381108,-15.60386606,2017,4,19,109,2017-04-19,23.89,62.62,0.02,30.49,18.83,15.78,29
-47.71381108,-15.60386606,2017,4,20,110,2017-04-20,24.06,65.62,0.02,30.44,19.13,16.67,29
-47.71381108,-15.60386606,2017,4,21,111,2017-04-21,23.9,67.56,0.08,30.55,18.35,16.84,29
-47.71381108,-15.60386606,2017,4,22,112,2017-04-22,24.18,71,0.22,31.12,18.63,17.73,29
-47.71381108,-15.60386606,2017,4,23,113,2017-04-23,24.57,65.94,0.29,30.78,18.13,17.05,29
-47.71381108,-15.60386606,2017,4,24,114,2017-04-24,25.01,66.62,0.49,31.7,19,17.62,29
-47.71381108,-15.60386606,2017,4,25,115,2017-04-25,24.72,71,0.56,31.49,19.73,18.37,29
-47.71381108,-15.60386606,2017,4,26,116,2017-04-26,24.44,72.44,2.48,30.37,19.91,18.61,29
-47.71381108,-15.60386606,2017,4,27,117,2017-04-27,24.06,72.69,0.41,30.35,19.18,18.11,29
-47.71381108,-15.60386606,2017,4,28,118,2017-04-28,24.04,71.44,0.86,30.34,19.68,17.94,29
-47.71381108,-15.60386606,2017,4,29,119,2017-04-29,24,70.81,0.74,31.02,19.37,17.53,29
-47.71381108,-15.60386606,2017,4,30,120,2017-04-30,23.26,68.94,0.18,29.95,18.8,16.68,29
-47.71381108,-15.60386606,2017,5,1,121,2017-05-01,22.55,66.75,0.01,29.01,18.45,15.59,29
-47.71381108,-15.60386606,2017,5,2,122,2017-05-02,22.13,66.69,0.01,29.15,16.4,15.08,29
-47.71381108,-15.60386606,2017,5,3,123,2017-05-03,21.67,67,0,27.62,17.23,14.89,29
-47.71381108,-15.60386606,2017,5,4,124,2017-05-04,22.42,61.19,0,30.45,15.64,13.88,29
-47.71381108,-15.60386606,2017,5,5,125,2017-05-05,22.2,62.88,0,30.4,15.14,14.05,29
-47.71381108,-15.60386606,2017,5,6,126,2017-05-06,23.22,61.69,0.02,31.43,15.79,14.44,29
-47.71381108,-15.60386606,2017,5,7,127,2017-05-07,23.15,62.38,0.26,31.22,16.41,14.5,29
-47.71381108,-15.60386606,2017,5,8,128,2017-05-08,23.14,64,0.2,30.37,16.68,14.98,29
-47.71381108,-15.60386606,2017,5,9,129,2017-05-09,23.62,60.75,0.03,30.08,18.05,14.82,29
-50.05087602,-25.42604035,2017,7,21,202,2017-07-21,12.28,78.06,0.08,19.59,7.8,8.11,30
-50.05087602,-25.42604035,2017,7,22,203,2017-07-22,12.19,76.75,0.02,20.48,6.35,7.47,30
-50.05087602,-25.42604035,2017,7,23,204,2017-07-23,13,80.5,0.01,21.87,7.02,9.35,30
-50.05087602,-25.42604035,2017,7,24,205,2017-07-24,14.5,77.75,0,23.25,9.23,10.15,30
-50.05087602,-25.42604035,2017,7,25,206,2017-07-25,15.3,64.88,0.01,23.99,7.38,7.54,30
-50.05087602,-25.42604035,2017,7,26,207,2017-07-26,15.23,73,0,23.39,8.8,9.69,30
-50.05087602,-25.42604035,2017,7,27,208,2017-07-27,13.9,79.81,0.01,22.13,9.02,10.05,30
-50.05087602,-25.42604035,2017,7,28,209,2017-07-28,14.26,82,0.02,21.9,9.76,11.01,30
-50.05087602,-25.42604035,2017,7,29,210,2017-07-29,14.67,79.31,0.02,22.66,9.67,10.78,30
-50.05087602,-25.42604035,2017,7,30,211,2017-07-30,15.62,78.5,0.03,22.89,9.99,11.67,30
-50.05087602,-25.42604035,2017,7,31,212,2017-07-31,15.85,76.69,0,21.86,11.09,11.18,30
-50.05087602,-25.42604035,2017,8,1,213,2017-08-01,15.44,72.56,0,21.39,10.3,9.85,30
-50.05087602,-25.42604035,2017,8,2,214,2017-08-02,16.15,72.38,1.15,23.12,10.79,10.62,30
-50.05087602,-25.42604035,2017,8,3,215,2017-08-03,13.98,86.19,16.74,17.75,9.68,11.56,30
-50.05087602,-25.42604035,2017,8,4,216,2017-08-04,12,76.75,0.02,18.94,8.24,7.29,30
-50.05087602,-25.42604035,2017,8,5,217,2017-08-05,11.57,79.94,0.02,18.24,7.67,7.85,30
-50.05087602,-25.42604035,2017,8,6,218,2017-08-06,12.47,79.56,0.01,19.38,7.55,8.65,30
-50.05087602,-25.42604035,2017,8,7,219,2017-08-07,13.37,80,0.02,21.79,7.9,9.53,30
-50.05087602,-25.42604035,2017,8,8,220,2017-08-08,16.54,79.5,0.5,24.53,9.47,12.47,30
-50.05087602,-25.42604035,2017,8,9,221,2017-08-09,17.72,83.5,0.01,25.67,12.01,14.57,30
-50.05087602,-25.42604035,2017,8,10,222,2017-08-10,17.6,77.94,0.01,26.83,11.71,13.1,30
-50.05087602,-25.42604035,2017,8,11,223,2017-08-11,15.75,79.88,0.02,22.98,11.48,11.94,30
-50.05087602,-25.42604035,2017,8,12,224,2017-08-12,17.31,78.06,0.01,25.8,11.37,12.95,30
-50.05087602,-25.42604035,2017,8,13,225,2017-08-13,17.48,83.62,19.78,25.97,13.01,14.29,30
-50.05087602,-25.42604035,2017,8,14,226,2017-08-14,14.56,76.31,0.47,20.89,10.19,9.67,30
-50.05087602,-25.42604035,2017,8,15,227,2017-08-15,12.73,92.19,3.99,16.01,10.74,11.48,30
-50.05087602,-25.42604035,2017,8,16,228,2017-08-16,15.13,81.75,0.05,21.88,9.84,11.62,30
-50.05087602,-25.42604035,2017,8,17,229,2017-08-17,14.37,85.19,0.05,18.87,11.21,11.78,30
-50.05087602,-25.42604035,2017,8,18,230,2017-08-18,14.88,86.81,0.74,21.15,10.68,12.59,30
-50.05087602,-25.42604035,2017,8,19,231,2017-08-19,15.55,95.19,45.05,18.52,12.3,14.78,30
-50.05087602,-25.42604035,2017,8,20,232,2017-08-20,14.58,91.44,12.54,16.98,9.43,13.18,30
-50.05087602,-25.42604035,2017,8,21,233,2017-08-21,9.83,80.06,0.18,16.28,4.49,6.11,30
-50.05087602,-25.42604035,2017,8,22,234,2017-08-22,10.94,85.19,0.04,16.86,4.15,8.4,30
-50.05087602,-25.42604035,2017,8,23,235,2017-08-23,15.26,87.12,0.01,22.5,9.78,12.95,30
-50.05087602,-25.42604035,2017,8,24,236,2017-08-24,16.8,84.94,0.01,24.32,12.1,13.98,30
-50.05087602,-25.42604035,2017,8,25,237,2017-08-25,16,81.38,0.01,23.25,10.69,12.42,30
-50.05087602,-25.42604035,2017,8,26,238,2017-08-26,17.61,76.94,0,25.76,11.01,13.03,30
-50.05087602,-25.42604035,2017,8,27,239,2017-08-27,19.03,74.75,0.01,27.07,12.08,13.81,30
-50.05087602,-25.42604035,2017,8,28,240,2017-08-28,19.48,77.38,0.01,27.67,13.04,14.71,30
-50.05087602,-25.42604035,2017,8,29,241,2017-08-29,20.02,72.06,0,28.93,12.98,13.82,30
-50.05087602,-25.42604035,2017,8,30,242,2017-08-30,20.83,67.56,0.02,29.16,13.06,13.58,30
-50.05087602,-25.42604035,2017,8,31,243,2017-08-31,17.2,79.25,0.05,21.96,13.33,13.37,30
-50.05087602,-25.42604035,2017,9,1,244,2017-09-01,16.93,78.94,0.05,24.46,12.49,12.9,30
-50.05087602,-25.42604035,2017,9,2,245,2017-09-02,17.18,76.94,0,25.46,11.9,12.57,30
-50.05087602,-25.42604035,2017,9,3,246,2017-09-03,17.69,74.81,0,27.25,11.25,12.29,30
-50.05087602,-25.42604035,2017,9,4,247,2017-09-04,17.93,70.56,0.01,27.07,11.26,11.41,30
-50.05087602,-25.42604035,2017,9,5,248,2017-09-05,18.67,62.38,0.02,27.29,11.27,10.31,30
-50.05087602,-25.42604035,2017,9,6,249,2017-09-06,19.02,70.81,0,27.4,13.01,12.49,30
-50.05087602,-25.42604035,2017,9,7,250,2017-09-07,18.93,70.56,0,27.61,12.66,12.33,30
-50.05087602,-25.42604035,2017,9,8,251,2017-09-08,19.92,67.06,0.01,28.5,12.04,12.3,30
-50.05087602,-25.42604035,2017,9,9,252,2017-09-09,20.13,68.88,0,28.43,13.29,13.06,30
-50.05087602,-25.42604035,2017,9,10,253,2017-09-10,20.19,67.94,0,29.27,13.47,12.78,30
-50.05087602,-25.42604035,2017,9,11,254,2017-09-11,21.07,65.25,0.01,30.37,11.74,12.87,30
-50.05087602,-25.42604035,2017,9,12,255,2017-09-12,22.62,64.88,0,30.75,16.4,14.74,30
-50.05087602,-25.42604035,2017,9,13,256,2017-09-13,20.24,68.31,0,29.73,13.04,12.93,30
-50.05087602,-25.42604035,2017,9,14,257,2017-09-14,21.04,60.44,0,30.37,12.46,11.84,30
-50.05087602,-25.42604035,2017,9,15,258,2017-09-15,22.36,59.5,0.07,31.54,15.2,13.03,30
-52.356902409999996,-24.09629202,2017,5,17,137,2017-05-17,19.11,87.56,2.43,23.32,16.18,16.81,31
-52.356902409999996,-24.09629202,2017,5,18,138,2017-05-18,18.6,94.94,49.36,20.6,16.59,17.78,31
-52.356902409999996,-24.09629202,2017,5,19,139,2017-05-19,21.2,96.81,51.58,23.84,19.34,20.68,31
-52.356902409999996,-24.09629202,2017,5,20,140,2017-05-20,19.59,94.94,19.8,22.03,17.24,18.75,31
-52.356902409999996,-24.09629202,2017,5,21,141,2017-05-21,18.03,94.19,24.26,21.2,13.56,17.07,31
-52.356902409999996,-24.09629202,2017,5,22,142,2017-05-22,17.58,88.94,0.46,23.94,12.26,15.56,31
-52.356902409999996,-24.09629202,2017,5,23,143,2017-05-23,19.34,87.44,0.07,23.4,16.73,17.1,31
-52.356902409999996,-24.09629202,2017,5,24,144,2017-05-24,19.15,88,0.3,23.34,15.4,17.04,31
-52.356902409999996,-24.09629202,2017,5,25,145,2017-05-25,21.69,88.81,0,26.83,17.59,19.64,31
-52.356902409999996,-24.09629202,2017,5,26,146,2017-05-26,23.15,88.12,6.1,27.78,19.23,21,31
-52.356902409999996,-24.09629202,2017,5,27,147,2017-05-27,22.17,90.5,5.43,26.27,19.14,20.48,31
-52.356902409999996,-24.09629202,2017,5,28,148,2017-05-28,21.78,90.12,1.62,25.87,19.21,20.01,31
-52.356902409999996,-24.09629202,2017,5,29,149,2017-05-29,22.16,87.81,1.1,25.76,19.12,19.97,31
-52.356902409999996,-24.09629202,2017,5,30,150,2017-05-30,21.3,89.44,0.97,25.34,18.7,19.39,31
-52.356902409999996,-24.09629202,2017,5,31,151,2017-05-31,18.4,92.75,12.08,21.85,13.52,17.17,31
-52.356902409999996,-24.09629202,2017,6,1,152,2017-06-01,12.9,87.5,2.03,16.08,9.66,10.76,31
-52.356902409999996,-24.09629202,2017,6,2,153,2017-06-02,13.01,84.44,0.02,18.98,9.15,10.24,31
-52.356902409999996,-24.09629202,2017,6,3,154,2017-06-03,14.58,86.75,0.12,21.3,9.01,12.37,31
-52.356902409999996,-24.09629202,2017,6,4,155,2017-06-04,18.85,86.5,3.51,25.56,13.53,16.4,31
-52.356902409999996,-24.09629202,2017,6,5,156,2017-06-05,21.22,94.81,49.38,25.33,18.05,20.33,31
-52.356902409999996,-24.09629202,2017,6,6,157,2017-06-06,22.13,95.38,14.47,25.35,20.09,21.34,31
-52.356902409999996,-24.09629202,2017,6,7,158,2017-06-07,21.87,90.81,0.46,26.28,18.19,20.23,31
-52.356902409999996,-24.09629202,2017,6,8,159,2017-06-08,19.92,89.69,16.79,24.65,13.96,18.08,31
-52.356902409999996,-24.09629202,2017,6,9,160,2017-06-09,11.79,79.06,0.09,14.82,5.86,7.83,31
-52.356902409999996,-24.09629202,2017,6,10,161,2017-06-10,9.49,76.62,0,16.71,3.04,5.15,31
-52.356902409999996,-24.09629202,2017,6,11,162,2017-06-11,11.01,79.31,0,18.56,4.58,7.21,31
-52.356902409999996,-24.09629202,2017,6,12,163,2017-06-12,12.32,87.12,1.16,19.23,6.08,10.12,31
-52.356902409999996,-24.09629202,2017,6,13,164,2017-06-13,15.99,95.31,12.24,20.6,12.64,15.34,31
-52.356902409999996,-24.09629202,2017,6,14,165,2017-06-14,17.29,93.38,0.56,22.2,14.24,16.16,31
-52.356902409999996,-24.09629202,2017,6,15,166,2017-06-15,16.75,88.62,0.01,22.01,13.38,14.76,31
-52.356902409999996,-24.09629202,2017,6,16,167,2017-06-16,16.42,88.94,0.02,22.61,11.97,14.6,31
-52.356902409999996,-24.09629202,2017,6,17,168,2017-06-17,17.24,87.5,0,24.15,12.26,14.99,31
-52.356902409999996,-24.09629202,2017,6,18,169,2017-06-18,18.07,84.31,0.01,25.04,13.17,15.15,31
-52.356902409999996,-24.09629202,2017,6,19,170,2017-06-19,14.98,91.69,1.82,18.88,11.73,13.62,31
-52.356902409999996,-24.09629202,2017,6,20,171,2017-06-20,14.93,91.75,0.87,19.73,11.1,13.54,31
-52.356902409999996,-24.09629202,2017,6,21,172,2017-06-21,15.42,88.81,0.01,21.44,11.13,13.48,31
-52.356902409999996,-24.09629202,2017,6,22,173,2017-06-22,17.01,88.62,0,22.79,12.77,15.08,31
-52.356902409999996,-24.09629202,2017,6,23,174,2017-06-23,17.66,87.88,0,22.92,14.38,15.47,31
-52.356902409999996,-24.09629202,2017,6,24,175,2017-06-24,17.02,88.06,0,22.85,13.5,14.89,31
-52.356902409999996,-24.09629202,2017,6,25,176,2017-06-25,16.69,88.38,0,22.8,12.41,14.72,31
-52.356902409999996,-24.09629202,2017,6,26,177,2017-06-26,16.08,86.38,0,22.32,11.89,13.65,31
-52.356902409999996,-24.09629202,2017,6,27,178,2017-06-27,16.38,86.75,0,22.93,10.84,14,31
-52.356902409999996,-24.09629202,2017,6,28,179,2017-06-28,16.79,83.44,0,23.07,12.54,13.73,31
-52.356902409999996,-24.09629202,2017,6,29,180,2017-06-29,17.62,77.88,0,23.61,11.91,13.34,31
-52.356902409999996,-24.09629202,2017,6,30,181,2017-06-30,18.56,79.69,0,24.1,14.94,14.76,31
-52.356902409999996,-24.09629202,2017,7,1,182,2017-07-01,17.3,86.31,0.01,23.74,13.43,14.96,31
-52.356902409999996,-24.09629202,2017,7,2,183,2017-07-02,15,84.69,0,20.12,11.63,12.3,31
-52.356902409999996,-24.09629202,2017,7,3,184,2017-07-03,13.01,81.5,0,18.01,8.91,9.71,31
-52.356902409999996,-24.09629202,2017,7,4,185,2017-07-04,13.12,79.19,0,18.33,9.75,9.37,31
